date,incident_slug,incident_name,state,acres,containment_pct,cause,discovered,lat,lng
2026-08-15,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-15,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,15950,72,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-15,stallion-fire-nv-2026,Stallion,NV,40690,74,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-15,timber-fire-ca-2026,Timber,CA,4545,12,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-15,ward-fire-nv-2026,Ward,NV,8683,96,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-15,widemouth-2-fire-ut-2026,Widemouth 2,UT,129741,80,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-15,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-16,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,98,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-16,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-16,babylon-fire-ut-2026,Babylon,UT,107189,100,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-16,black-canyon-fire-ut-2026,Black Canyon,UT,3563,36,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-16,bug-fire-ca-2026,Bug,CA,94105,76,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-16,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-16,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-16,elk-fire-co-2026,Elk,CO,7374,35,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-16,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-16,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-16,fred-mt-fire-nv-2026,Fred Mt,NV,3482,100,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-16,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-16,gold-mountain-fire-co-2026,Gold Mountain,CO,39691,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-16,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-16,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,80,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-16,mp18-fire-ca-2026,Mp18,CA,5649,14,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-16,new-pass-fire-nv-2026,New Pass,NV,37899,100,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-16,post-fire-co-2026,Post,CO,4334,45,Natural,2026-08-12,37.081950073895264,-104.42139869811702
2026-08-16,quail-springs-fire-nv-2026,Quail Springs,NV,13619,95,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-16,ridge-fire-ca-2026,Ridge,CA,1134,100,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-16,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,97,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-16,rock-fire-ca-2026,Rock,CA,12008,100,Undetermined,2026-07-20,36.916820159835076,-118.24120145397465
2026-08-16,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,15950,72,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-16,stallion-fire-nv-2026,Stallion,NV,40691,81,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-16,timber-fire-ca-2026,Timber,CA,4869,15,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-16,ward-fire-nv-2026,Ward,NV,8683,96,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-16,widemouth-2-fire-ut-2026,Widemouth 2,UT,129741,80,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-16,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-17,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,98,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-17,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-17,babylon-fire-ut-2026,Babylon,UT,107189,100,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-17,black-canyon-fire-ut-2026,Black Canyon,UT,3571,47,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-17,bug-fire-ca-2026,Bug,CA,93733,85,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-17,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-17,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-17,elk-fire-co-2026,Elk,CO,7374,35,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-17,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-17,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-17,fred-mt-fire-nv-2026,Fred Mt,NV,3482,100,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-17,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-17,gann-fire-ca-2026,Gann,CA,10339,100,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-17,gold-mountain-fire-co-2026,Gold Mountain,CO,39691,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-17,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-17,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,80,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-17,mp18-fire-ca-2026,Mp18,CA,6277,19,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-17,new-pass-fire-nv-2026,New Pass,NV,37899,100,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-17,post-fire-co-2026,Post,CO,4343,65,Natural,2026-08-12,37.081950073895264,-104.42139869811702
2026-08-17,quail-springs-fire-nv-2026,Quail Springs,NV,13619,95,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-17,ridge-fire-ca-2026,Ridge,CA,1134,100,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-17,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,97,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-17,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,15950,77,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-17,shoshone-fire-nv-2026,Shoshone,NV,8000,0,Natural,2026-08-15,39.829895486584576,-117.67619270245483
2026-08-17,stallion-fire-nv-2026,Stallion,NV,40691,82,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-17,timber-fire-ca-2026,Timber,CA,5103,17,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-17,ward-fire-nv-2026,Ward,NV,8683,99,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-17,widemouth-2-fire-ut-2026,Widemouth 2,UT,129741,91,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-17,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
2026-08-18,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,98,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-18,aspen-acres-fire-co-2026,Aspen Acres,CO,102004,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-18,babylon-fire-ut-2026,Babylon,UT,107189,100,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-18,black-canyon-fire-ut-2026,Black Canyon,UT,3571,47,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-18,bug-fire-ca-2026,Bug,CA,93733,87,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-18,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-18,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-18,elk-fire-co-2026,Elk,CO,7337,35,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-18,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-18,fred-mt-fire-nv-2026,Fred Mt,NV,3482,100,Human,2026-08-09,39.762672308376544,-119.84921306089893
2026-08-18,gann-fire-ca-2026,Gann,CA,10339,100,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-18,gold-mountain-fire-co-2026,Gold Mountain,CO,39691,87,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
2026-08-18,johnson-canyon-fire-ut-2026,Johnson Canyon,UT,6889,100,Undetermined,2026-08-01,41.87478812527487,-112.30492997684907
2026-08-18,mouse-meadow-fire-nv-2026,Mouse Meadow,NV,52000,80,Undetermined,2026-07-24,37.26670533856897,-116.15757912775128
2026-08-18,mp18-fire-ca-2026,Mp18,CA,6914,19,Human,2026-08-07,41.13306069428731,-123.68501384954533
2026-08-18,new-pass-fire-nv-2026,New Pass,NV,37899,100,Natural,2026-07-26,39.69878948899095,-117.48700465211597
2026-08-18,post-fire-co-2026,Post,CO,4343,65,Natural,2026-08-12,37.081950073895264,-104.42139869811702
2026-08-18,quail-springs-fire-nv-2026,Quail Springs,NV,13619,95,Undetermined,2026-07-25,37.41230538509435,-115.71001206259436
2026-08-18,ridge-fire-ca-2026,Ridge,CA,1134,100,Undetermined,2026-08-07,34.79108490180015,-118.83000234743656
2026-08-18,rio-blanco-fire-co-2026,Rio Blanco,CO,1388,97,Natural,2026-07-28,37.124654922175075,-106.9852172787435
2026-08-18,rocky-canyon-fire-ut-2026,Rocky Canyon,UT,16464,85,Human,2026-08-07,40.93952307667495,-111.6421447094141
2026-08-18,shoshone-fire-nv-2026,Shoshone,NV,8000,0,Natural,2026-08-15,39.829895486584576,-117.67619270245483
2026-08-18,stallion-fire-nv-2026,Stallion,NV,40691,85,Human,2026-08-10,39.822838339427,-119.52518001564738
2026-08-18,timber-fire-ca-2026,Timber,CA,5189,21,Undetermined,2026-08-09,36.215898858987735,-121.71752094030687
2026-08-18,ward-fire-nv-2026,Ward,NV,8683,99,Natural,2026-07-31,39.10317262649805,-114.89486210715091
2026-08-18,widemouth-2-fire-ut-2026,Widemouth 2,UT,129741,91,Natural,2026-07-27,38.728922759607606,-112.4989946016779
2026-08-18,willow-fire-co-2026,Willow,CO,7534,67,Human,2026-06-28,39.23358624966841,-106.44033038058744
